GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
FIXTURE SETUP,GET VEDNOR ID,,,,vendor_id,,<<vendor_id>>,,,,,GET VENDOR_ID
FIXTURE SETUP,GET FIXTURE INFO,,,,fixtureid,,,,,,,GET FIXTURE INFO
FIXTURE SETUP,GET XAVIER INFO,,,,getxavier_fw,,,,,,10000,GET XAVIER INFO
FIXTURE SETUP,DISCONNECT CHARGE_TO_XA_VBUS,,,,disconnect,CHARGE_TO_XA_VBUS,,,,,10000,DISCONNECT CHARGE_TO_XA_VBUS
FIXTURE SETUP,DISCONNECT CHARGE_TO_XB_VBUS,,,,disconnect,CHARGE_TO_XB_VBUS,,,,,10000,DISCONNECT CHARGE_TO_XB_VBUS
FIXTURE SETUP,DISCONNECT XA_VBUS TO POTASSIUM,,,,disconnect,POTASSIUM_BOX,,,,,10000,DISCONNECT XA_VBUS TO POTASSIUM
FIXTURE SETUP,BAT EMU SELF CHECK,,,,emulator_selfcheck,,,,,1,15000,BATT SELF CHECK
FIXTURE SETUP,RESET XA USBC MODULE,,,,usbctrl,reset,XA,,,,60000,RESET XA USBC MODULE
FIXTURE SETUP,RESET XB USBC MODULE,,,,usbctrl,reset,XB,,,,60000,RESET XB USBC MODULE
FIXTURE SETUP,SET TP_SMC_FIXTURE_MODE_L LOW,,,,relay,TP_SMC_DEV_SUPPLY_L,LOW,,,,10000,SET TP_SMC_FIXTURE_MODE_L LOW
FIXTURE SETUP,DMM PPVBAT_G3H_CONN_DIV,V,-0.5,0.5,dmm,PPVBAT_G3H_CONN_DIV,,,,1,5000,DMM PPVBAT_G3H_CONN_DIV
FIXTURE SETUP,DMM PPDCIN_G3H,V,-0.5,0.5,dmm,PPDCIN_G3H,,,,1,5000,DMM PPDCIN_G3H
FIXTURE SETUP,DMM USBC_XA_Vsns,V,-0.5,0.5,dmm,USBC_XA_Vsns,,,,1,5000,DMM USBC_XA_Vsns
FIXTURE SETUP,DMM USBC_XB_Vsns,V,-0.5,0.5,dmm,USBC_XB_Vsns,,,,1,5000,DMM USBC_XB_Vsns
FIXTURE SETUP,DMM TP_USBC_PP20V_XA,V,-0.5,0.5,dmm,TP_USBC_PP20V_XA,,,,1,5000,DMM TP_USBC_PP20V_XA
FIXTURE SETUP,DMM TP_USBC_PP20V_XB,V,-0.5,0.5,dmm,TP_USBC_PP20V_XB,,,,1,5000,DMM TP_USBC_PP20V_XB
FIXTURE SETUP,DMM USBC_XA_DET,V,-0.5,0.5,dmm,USBC_XA_DET,,,,1,5000,DMM USBC_XA_DET
FIXTURE SETUP,DMM USBC_XB_DET,V,-0.5,0.5,dmm,USBC_XB_DET,,,,1,5000,DMM USBC_XB_DET
IBOOT PWR ON,IEFI_PWR_ON_SEQ,,,,powersequencemonitor,START,IEFI_PWR_ON_SEQ,,,,20000,IEFI_PWR_ON_SEQ
IBOOT PWR ON,CONNECT PPVBAT_EN,,,,relay,PPVBAT_EN,,,,,10000,CONNECT PPVBAT_EN
IBOOT PWR ON,CONNECT SYS_DETECT,,,,relay,SYS_DETECT,,,,,10000,CONNECT SYS_DETECT
IBOOT PWR ON,DELAY 1S FOR PPVBAT_EN,ms,,,delay,1000,,,,,10000,DELAY 1S FOR PPVBAT_EN
IBOOT PWR ON,CONNECT ADAPTOR_TO_XB_VBUS,,,,relay,CHARGE_TO_XB_VBUS,,,,,10000,CONNECT ADAPTOR_TO_XB_VBUS
IBOOT PWR ON,SET IBOOT START TIME STAMP,,,,timerreset,,,,,,20000,SET IBOOT START TIME STAMP
IBOOT PWR ON,CONNECT XB_CC_TO_ADAPTOR,,,,relay,USBC_SIGNAL_CTRL,XB_CC_TO_CHARGE,,,,10000,CONNECT XB_CC_TO_ADAPTOR
IBOOT PWR ON,WAIT FOR PPDCIN_G3H,V,,,detectvoltageraise,PPDCIN_G3H;,18;,,,1,30000,WAIT FOR PPDCIN_G3H
IBOOT PWR ON,CONNECT POTASSIUM VBUS,,,,relay,POTASSIUM_BOX,,,,,10000,CONNECT POTASSIUM VBUS
IBOOT PWR ON,CONNECT TP_XA_CC_TO_POTASSIUM,,,,relay,USBC_SIGNAL_CTRL,TP_XA_CC_TO_TARGET,,,,10000,CONNECT TP_XA_CC_TO_POTASSIUM
IBOOT PWR ON,ESTABLISH UDP CONNECTION TO POTASSIUM,,,,potassium,1,,,,,60000,ESTABLISH UDP CONNECTION TO POTASSIUM
IBOOT PWR ON,ENTER TO RECOVERY MODE,,--PASS--,--PASS--,enteriboot,,{{enter_iboot_flag}},,,1,100000,ENTER TO RECOVERY MODE
IBOOT PWR ON,GET IBOOT TIME,s,,,timerstop,,{{SOC_iboot_time}},,,,20000,GET IBOOT TIME
IBOOT PWR ON,WAIT FOR PWR ON,V,,,detectvoltageraise,PMU_SYS_ALIVE;PMU_ACTIVE_READY;PPVDDCPU_AWAKE;,1;1;0.5;,,,1,30000,WAIT FOR PWR ON
IBOOT PWR ON,DMM PPVBAT_G3H_CONN_DIV,V,8.5,13.65,dmm,PPVBAT_G3H_CONN_DIV,,,,1,5000,DMM PPVBAT_G3H_CONN_DIV
IBOOT PWR ON,DMM PPDCIN_G3H,V,19,21,dmm,PPDCIN_G3H,,,,1,5000,DMM PPDCIN_G3H
IBOOT PWR ON,DMM USBC_XB_Vsns,V,19,21,dmm,USBC_XB_Vsns,,,,1,5000,DMM USBC_XB_Vsns
IBOOT PWR ON,DMM TP_SMC_FIXTURE_MODE_L,V,-0.5,0.5,dmm,TP_SMC_FIXTURE_MODE_L,,,,1,5000,DMM TP_SMC_FIXTURE_MODE_L
IBOOT PWR ON,DELAY 10S FOR PS,ms,,,delay,10000,,,,,20000,DELAY 10S FOR PS
IBOOT PWR ON,IEFI_PWR_PS STOP,,,,powersequencemonitor,stop,,,,,40000,IEFI_PWR_PS STOP
IBOOT PS TIMING,POWERSEQUENCE RT,ms,,,powersequencedelta,all,"rise,PPBUS_G3H",,,,20000,POWERSEQUENCE RT
IBOOT PS TIMING,PARSE PWR RAISE PPDCIN_G3H,ms,,,psdata_handle,PPDCIN_G3H,{{h9m_power_on_PPDCIN_G3H_timing}},,,,,PARSE PWR RAISE PPDCIN_G3H
IBOOT PS TIMING,PARSE PWR RAISE PPVBAT_G3H_CONN_DIV,ms,,,psdata_handle,PPVBAT_G3H_CONN_DIV,{{h9m_power_on_PPVBAT_G3H_CONN_DIV_timing}},,,,,PARSE PWR RAISE PPVBAT_G3H_CONN_DIV
IBOOT PS TIMING,PARSE PWR RAISE PPBUS_G3H,ms,,,psdata_handle,PPBUS_G3H,{{h9m_power_on_PPBUS_G3H_timing}},,,,,PARSE PWR RAISE PPBUS_G3H
IBOOT PS TIMING,PARSE PWR RAISE SYS_DETECT_L,ms,,,psdata_handle,SYS_DETECT_L,{{h9m_power_on_SYS_DETECT_L_timing}},,,,,PARSE PWR RAISE SYS_DETECT_L
IBOOT PS TIMING,PARSE PWR RAISE PPVCCIO_S0_CPU,ms,,,psdata_handle,PPVCCIO_S0_CPU,{{h9m_power_on_PPVCCIO_S0_CPU_timing}},,,,,PARSE PWR RAISE PPVCCIO_S0_CPU
IBOOT PS TIMING,PARSE PWR RAISE PP1V_S3_TO,ms,,,psdata_handle,PP1V_S3_TO,{{h9m_power_on_PP1V_S3_TO_timing}},,,,,PARSE PWR RAISE PP1V_S3_TO
IBOOT PS TIMING,PARSE PWR RAISE PP3V3_S5,ms,,,psdata_handle,PP3V3_S5,{{h9m_power_on_PP3V3_S5_timing}},,,,,PARSE PWR RAISE PP3V3_S5
IBOOT PS TIMING,PARSE PWR RAISE PP1V8_S5,ms,,,psdata_handle,PP1V8_S5,{{h9m_power_on_PP1V8_S5_timing}},,,,,PARSE PWR RAISE PP1V8_S5
